Category: 📚音乐📚, Name: 音乐小石榴, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 湖南卫视4K, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 江苏卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 浙江卫视4K, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 四川卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 东方卫视4K, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 深圳卫视4K, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 南国都市4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1611 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 河北4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 辽宁卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 吉林卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 4, IPv4: 1, IPv6: 5, Min Delay: 2210 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 黑龙江卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 2, IPv4: 3, IPv6: 4, Min Delay: 475 ms, Max Speed: 0.99 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 江苏卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 4, IPv4: 2, IPv6: 9, Min Delay: 474 ms, Max Speed: 0.85 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 浙江卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 4, IPv4: 5, IPv6: 9, Min Delay: 475 ms, Max Speed: 1.06 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 山东卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 3, IPv4: 2, IPv6: 7, Min Delay: 563 ms, Max Speed: 0.82 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 湖南卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 4, IPv4: 3, IPv6: 8, Min Delay: 480 ms, Max Speed: 0.83 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 广东卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 四川卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 深圳卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 3, IPv4: 2, IPv6: 10, Min Delay: 510 ms, Max Speed: 1.23 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 北京卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 3, IPv4: 2, IPv6: 8, Min Delay: 530 ms, Max Speed: 1.47 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 湖北卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 3, IPv4: 2, IPv6: 9, Min Delay: 370 ms, Max Speed: 10.82 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 安徽卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 重庆卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 东方卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 3, IPv4: 2, IPv6: 8, Min Delay: 181 ms, Max Speed: 11.52 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 东南卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 3, IPv4: 1, IPv6: 9, Min Delay: 2624 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 甘肃卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 广西卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 贵州卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 海南卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 4, IPv4: 1, IPv6: 8, Min Delay: 2284 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 河北卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 3, IPv4: 1, IPv6: 10, Min Delay: 530 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 河南卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 5, IPv4: 4, IPv6: 7, Min Delay: 44 ms, Max Speed: 16.86 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 江西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 4, IPv4: 1, IPv6: 8, Min Delay: 479 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 内蒙古卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 3, IPv4: 2, IPv6: 2, Min Delay: 1932 ms, Max Speed: 0.91 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 宁夏卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 3, IPv4: 1, IPv6: 1, Min Delay: 7508 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 青海卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 2, IPv4: 1, IPv6: 3, Min Delay: 10312 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 陕西卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 三沙卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 天津卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 西藏卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 2, IPv4: 2, IPv6: 2, Min Delay: 1986 ms, Max Speed: 0.58 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 新疆卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 云南卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 1, IPv4: 1, IPv6: 4, Min Delay: 477 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 厦门卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 农林卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 兵团卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 大湾区卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 2, IPv4: 3, IPv6: 4, Min Delay: 473 ms, Max Speed: 1.87 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 凤凰中文, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 3, IPv4: 3, IPv6: 5, Min Delay: 90 ms, Max Speed: 62.85 M/s, Avg Speed: 50.20 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 凤凰资讯, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 3, IPv4: 3, IPv6: 5, Min Delay: 78 ms, Max Speed: 72.25 M/s, Avg Speed: 58.37 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 凤凰香港, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 3, IPv4: 2, IPv6: 6, Min Delay: 218 ms, Max Speed: 34.97 M/s, Avg Speed: 29.86 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 中天新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 60 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 中视新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 寰宇新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 东森新闻台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 镜新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 79 ms, Max Speed: 59.40 M/s, Avg Speed: 59.40 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: TVBS新聞台HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 中天娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 587 ms, Max Speed: 5.19 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 天映经典, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 609 ms, Max Speed: 13.90 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 纬来体育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 民视新闻频波, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 翡翠台, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 2, IPv4: 5, IPv6: 5, Min Delay: 114 ms, Max Speed: 77.91 M/s, Avg Speed: 33.50 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 翡翠台4K, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 无线新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: Now新闻台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: TVB Plus, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 1, IPv4: 3, IPv6: 3, Min Delay: 168 ms, Max Speed: 36.06 M/s, Avg Speed: 23.93 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 明珠台, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 1, IPv4: 2, IPv6: 2, Min Delay: 159 ms, Max Speed: 34.80 M/s, Avg Speed: 21.02 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: TVB星河, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 117 ms, Max Speed: 30.26 M/s, Avg Speed: 30.26 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: TVB功夫, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 八度空间, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 178 ms, Max Speed: 34.80 M/s, Avg Speed: 34.80 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: CHU, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: CH5, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: CH8, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 澳视澳门, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 1, IPv4: 3, IPv6: 2, Min Delay: 68 ms, Max Speed: 31.28 M/s, Avg Speed: 26.56 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: HOY77, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 无线翡翠, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 159 ms, Max Speed: 69.15 M/s, Avg Speed: 57.06 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 东森综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2475 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 东森超视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 东森电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2591 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 华文三套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1419 ms, Max Speed: 5.33 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 华文四套, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 华文五套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 144 ms, Max Speed: 22.50 M/s, Avg Speed: 22.50 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 华文七套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1680 ms, Max Speed: 4.60 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 华文八套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 140 ms, Max Speed: 22.73 M/s, Avg Speed: 22.73 M/s, Max Resolution: 1920x1080
Category: 📚北京频道📚, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚北京频道📚, Name: 北京生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚北京频道📚, Name: 北京财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚北京频道📚, Name: 北京纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚北京频道📚, Name: 北京文艺, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 1, IPv6: 1, Min Delay: 4185 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📚北京频道📚, Name: 北京体育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 4324 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📚北京频道📚, Name: 北京卡酷少儿, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚吉林频道📚, Name: 长白朝语, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚黑龙江频道📚, Name: 黑龙江影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8202 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📚黑龙江频道📚, Name: 黑龙江文体, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 6245 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📚黑龙江频道📚, Name: 黑龙江都市, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 7826 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📚黑龙江频道📚, Name: 黑龙江少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9040 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📚黑龙江频道📚, Name: 黑龙江新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚黑龙江频道📚, Name: 黑龙江农业科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9632 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📚影视频道📚, Name: 重温经典, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚影视频道📚, Name: 龙华电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 257 ms, Max Speed: 34.35 M/s, Avg Speed: 34.35 M/s, Max Resolution: None
Category: 📚影视频道📚, Name: 龙华经典, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 201 ms, Max Speed: 34.78 M/s, Avg Speed: 34.78 M/s, Max Resolution: None
Category: 📚影视频道📚, Name: 龙华卡通, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 312 ms, Max Speed: 20.51 M/s, Avg Speed: 20.51 M/s, Max Resolution: None
Category: 📚影视频道📚, Name: 龙华偶像, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 338 ms, Max Speed: 22.82 M/s, Avg Speed: 22.82 M/s, Max Resolution: None
Category: 📚影视频道📚, Name: 龙华日韩, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 263 ms, Max Speed: 28.39 M/s, Avg Speed: 28.39 M/s, Max Resolution: None
Category: 📚影视频道📚, Name: 龙华戏剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 340 ms, Max Speed: 29.87 M/s, Avg Speed: 29.87 M/s, Max Resolution: None
Category: 📚影视频道📚, Name: 龙华洋片, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 168 ms, Max Speed: 33.77 M/s, Avg Speed: 33.77 M/s, Max Resolution: None
Category: 📚影视频道📚, Name: VB亚洲武侠, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚影视频道📚, Name: TVB娱乐新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
