Category: 📚音乐📚, Name: 音乐小石榴, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视📚, Name: CCTV-16, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 1, IPv4: 2, IPv6: 7, Min Delay: 441 ms, Max Speed: 1.34 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-17, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 3, IPv4: 3, IPv6: 5, Min Delay: 439 ms, Max Speed: 1.57 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 3804 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📚央视📚, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视📚, Name: CCTV-16K, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视📚, Name: CETV-1, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视📚, Name: CETV-2, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视📚, Name: CETV-3, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视📚, Name: CETV-4, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 央视文化精品, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 央视台球, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 风云音乐, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 第一剧场, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 风云剧场, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 9, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 怀旧剧场, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 女性时尚, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 高尔夫网球, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 风云足球, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 11, IPv4: 1, IPv6: 1, Min Delay: 3642 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📚央视付费频道📚, Name: 电视指南, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 世界地理, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 兵器科技, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 发现之旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 老故事, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 中学生, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚央视付费频道📚, Name: 环球旅游, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 东方卫视4k, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 湖南卫视4K, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 江苏卫视4K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 浙江卫视4K, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 四川卫视4K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 东方卫视4K, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 深圳卫视4K, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 南国都市4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 苏州4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 河北4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 环球电视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 辽宁卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 吉林卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 黑龙江卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 2, IPv4: 3, IPv6: 4, Min Delay: 424 ms, Max Speed: 0.95 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 江苏卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 4, IPv4: 2, IPv6: 9, Min Delay: 427 ms, Max Speed: 0.96 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 浙江卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 4, IPv4: 4, IPv6: 8, Min Delay: 507 ms, Max Speed: 1.14 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 山东卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 湖南卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 4, IPv4: 1, IPv6: 8, Min Delay: 10507 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 广东卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 4, IPv4: 2, IPv6: 9, Min Delay: 431 ms, Max Speed: 0.94 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 四川卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 3, IPv4: 1, IPv6: 7, Min Delay: 432 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 深圳卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 3, IPv4: 5, IPv6: 10, Min Delay: 437 ms, Max Speed: 1.15 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 北京卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 3, IPv4: 1, IPv6: 9, Min Delay: 3159 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 湖北卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 3, IPv4: 2, IPv6: 9, Min Delay: 307 ms, Max Speed: 12.81 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 安徽卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 3, IPv4: 1, IPv6: 7, Min Delay: 477 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 重庆卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 东方卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 3, IPv4: 2, IPv6: 8, Min Delay: 438 ms, Max Speed: 13.57 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 东南卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 3, IPv4: 1, IPv6: 9, Min Delay: 3008 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 甘肃卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 3, IPv4: 1, IPv6: 4, Min Delay: 6281 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 广西卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 贵州卫视, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 3, IPv4: 1, IPv6: 5, Min Delay: 423 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 海南卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 4, IPv4: 1, IPv6: 8, Min Delay: 2174 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 河北卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 3, IPv4: 1, IPv6: 10, Min Delay: 464 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 河南卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 5, IPv4: 4, IPv6: 7, Min Delay: 128 ms, Max Speed: 6.76 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 江西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 4, IPv4: 1, IPv6: 8, Min Delay: 426 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 内蒙古卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 3, IPv4: 2, IPv6: 2, Min Delay: 1683 ms, Max Speed: 1.04 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 宁夏卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 青海卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 2, IPv4: 1, IPv6: 3, Min Delay: 4270 ms, Max Speed: 1.53 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 陕西卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 三沙卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 天津卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 2, IPv4: 2, IPv6: 9, Min Delay: 432 ms, Max Speed: 0.89 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 西藏卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 1, IPv6: 2, Min Delay: 2373 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 新疆卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 云南卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 1, IPv4: 1, IPv6: 4, Min Delay: 424 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📚卫视频道📚, Name: 厦门卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 农林卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 兵团卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚卫视频道📚, Name: 大湾区卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 2, IPv4: 3, IPv6: 4, Min Delay: 426 ms, Max Speed: 4.75 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 凤凰中文, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 7, IPv4: 3, IPv6: 4, Min Delay: 151 ms, Max Speed: 39.95 M/s, Avg Speed: 30.72 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 凤凰资讯, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 9, IPv4: 3, IPv6: 4, Min Delay: 159 ms, Max Speed: 36.05 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 凤凰香港, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 7, IPv4: 2, IPv6: 4, Min Delay: 142 ms, Max Speed: 36.31 M/s, Avg Speed: 33.65 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 中天新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 15, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 中视新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 寰宇新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 14, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 镜新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 非凡新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: TVBS新聞台HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 104 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 中天娱乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 天映经典, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 1, IPv4: 2, IPv6: 7, Min Delay: 40 ms, Max Speed: 12.88 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 星空卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: TVBS新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 民视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 台视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 中视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 华视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 纬来体育, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 纬来育乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 纬来日本, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 民视新闻频波, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 342 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 翡翠台, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 5, IPv4: 4, IPv6: 2, Min Delay: 171 ms, Max Speed: 52.66 M/s, Avg Speed: 39.61 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 翡翠台4K, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 无线新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: Now新闻台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: TVB Plus, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 3, IPv4: 3, IPv6: 1, Min Delay: 231 ms, Max Speed: 38.79 M/s, Avg Speed: 18.41 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: 明珠台, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 3, IPv4: 2, IPv6: 1, Min Delay: 180 ms, Max Speed: 28.26 M/s, Avg Speed: 19.33 M/s, Max Resolution: 1920x1080
Category: 📚港澳台📚, Name: TVB星河, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 3, IPv4: 1, IPv6: 1, Min Delay: 274 ms, Max Speed: 14.46 M/s, Avg Speed: 14.46 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: TVB功夫, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: 八度空间, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 265 ms, Max Speed: 37.01 M/s, Avg Speed: 37.01 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: CHU, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: CH5, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📚港澳台📚, Name: CH8, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
